OBSTACLE
Rectangle: 16.428908 -121.344779   304.691117 147.545018
Circle: 546.622137 429.322810   176.506292
Rectangle: 27.506518 619.476600   165.662513 990.054784
Circle: 197.962137 292.784817   131.366064
Rectangle: 685.673179 669.699477   902.112482 848.433410
Circle: 751.178174 120.067419   110.103759
Rectangle: 207.498219 656.917315   320.811470 817.483289
Circle: 510.609838 842.790173   135.397239
Rectangle: 450.113183 95.086622   614.295856 240.559521
Circle: 858.161492 382.008747   107.266420
SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
346 363 0
347 362 0
348 361 0
349 360 0
350 359 0
351 358 0
352 357 0
353 356 0
354 355 0
355 354 0
356 353 0
357 352 0
358 351 0
359 350 0
360 349 0
361 348 0
362 347 0
363 346 0
364 345 0
365 344 0
366 343 0
367 342 0
368 341 0
369 340 0
370 339 0
371 338 0
372 337 0
373 336 0
374 335 0
375 334 0
376 333 0
377 332 0
378 331 0
379 330 0
380 329 0
381 328 0
382 327 0
383 326 0
384 325 0
385 324 0
386 323 0
387 322 0
388 321 0
389 320 0
390 319 0
391 318 0
392 317 0
393 316 0
394 315 0
395 314 0
396 313 0
397 312 0
398 311 0
399 310 0
400 309 0
401 308 0
402 307 0
403 306 0
404 305 0
405 304 0
406 303 0
407 302 0
408 301 0
409 300 0
410 299 0
411 298 0
412 297 0
413 296 0
414 295 0
415 294 0
416 293 0
417 292 0
418 291 0
419 290 0
420 289 0
421 288 0
422 287 0
423 286 0
424 286 0
425 286 0
426 286 0
427 286 0
428 286 0
429 286 0
430 285 0
431 284 0
432 283 0
433 282 0
434 282 0
435 281 0
436 281 0
437 280 0
438 279 0
439 278 0
440 278 0
441 277 0
442 276 0
443 275 0
444 274 0
445 273 0
446 273 0
447 272 0
448 272 0
449 271 0
450 270 0
451 270 0
452 270 0
453 270 0
454 269 0
455 268 0
456 267 0
457 266 0
458 266 0
459 265 0
460 264 0
461 264 0
462 264 0
463 264 0
464 263 0
465 263 0
466 262 0
467 262 0
468 262 0
469 262 0
470 261 0
471 260 0
472 260 0
473 260 0
474 260 0
475 260 0
476 260 0
477 260 0
478 260 0
479 259 0
480 259 0
481 259 0
482 259 0
483 259 0
484 259 0
485 259 0
486 259 0
487 258 0
488 258 0
489 258 0
490 258 0
491 258 0
492 258 0
493 258 0
494 258 0
495 258 0
496 258 0
497 258 0
498 258 0
499 258 0
500 258 0
501 258 0
502 258 0
503 257 0
504 256 0
505 255 0
506 255 0
507 255 0
508 255 0
509 255 0
510 255 0
511 255 0
512 254 0
513 254 0
514 254 0
515 254 0
516 253 0
517 252 0
518 252 0
519 252 0
520 252 0
521 252 0
522 252 0
523 252 0
524 252 0
525 252 0
526 252 0
527 252 0
528 252 0
529 252 0
530 252 0
531 252 0
532 252 0
533 252 0
534 252 0
535 252 0
536 252 0
537 252 0
538 252 0
539 252 0
540 252 0
541 252 0
542 252 0
543 252 0
544 252 0
545 252 0
546 252 0
547 252 0
548 252 0
549 252 0
550 252 0
551 252 0
552 252 0
553 252 0
554 252 0
555 252 0
556 252 0
557 252 0
558 252 0
559 252 0
560 252 0
561 252 0
562 252 0
563 252 0
564 252 0
565 252 0
566 252 0
567 252 0
568 252 0
569 252 0
570 252 0
571 252 0
572 252 0
573 252 0
574 252 0
575 252 0
576 252 0
577 252 0
578 252 0
579 252 0
580 252 0
581 252 0
582 252 0
583 252 0
584 252 0
585 252 0
586 252 0
587 252 0
588 252 0
589 252 0
590 252 0
591 252 0
592 252 0
593 252 0
594 252 0
595 252 0
596 252 0
597 252 0
598 252 0
599 252 0
600 252 0
601 252 0
602 252 0
603 253 0
604 254 0
605 255 0
606 256 0
607 257 0
608 258 0
609 259 0
610 260 0
611 261 0
612 262 0
613 263 0
614 264 0
615 264 0
616 264 0
617 265 0
618 266 0
619 267 0
620 267 0
621 267 0
622 268 0
623 268 0
624 269 0
625 269 0
626 269 0
627 270 0
628 271 0
629 272 0
630 272 0
631 272 0
632 272 0
633 273 0
634 273 0
635 273 0
636 274 0
637 274 0
638 275 0
639 275 0
640 275 0
641 275 0
642 276 0
643 277 0
644 278 0
645 279 0
646 280 0
647 281 0
648 282 0
649 283 0
650 284 0
651 285 0
652 286 0
653 287 0
654 288 0
655 289 0
656 290 0
657 291 0
658 292 0
659 293 0
660 294 0
661 295 0
662 296 0
663 297 0
664 298 0
665 299 0
666 300 0
667 301 0
668 302 0
669 303 0
670 304 0
671 305 0
672 306 0
673 307 0
674 308 0
675 309 0
676 310 0
677 311 0
678 312 0
679 313 0
680 314 0
681 315 0
681 316 0
682 317 0
683 318 0
684 319 0
685 320 0
685 321 0
686 322 0
687 323 0
688 324 0
688 325 0
689 326 0
690 327 0
691 328 0
691 329 0
692 330 0
693 331 0
693 332 0
694 333 0
695 334 0
695 335 0
696 336 0
697 337 0
697 338 0
698 339 0
698 340 0
699 341 0
699 342 0
700 343 0
701 344 0
701 345 0
702 346 0
703 347 0
704 348 0
705 349 0
706 350 0
707 351 0
708 352 0
709 353 0
710 354 0
710 355 0
711 356 0
712 357 0
713 358 0
713 359 0
714 360 0
715 361 0
716 362 0
717 363 0
718 364 0
718 365 0
719 366 0
720 367 0
721 368 0
721 369 0
722 370 0
722 371 0
723 372 0
723 373 0
723 374 0
723 375 0
723 376 0
723 377 0
723 378 0
723 379 0
724 380 0
725 381 0
725 382 0
726 383 0
727 384 0
728 385 0
728 386 0
728 387 0
728 388 0
728 389 0
729 390 0
730 391 0
731 392 0
731 393 0
732 394 0
733 395 0
734 396 0
735 397 0
736 398 0
737 399 0
738 400 0
739 401 0
740 402 0
741 403 0
742 404 0
743 405 0
744 406 0
745 407 0
746 408 0
747 409 0
748 410 0
748 411 0
749 412 0
750 413 0
751 414 0
752 415 0
752 416 0
752 417 0
752 418 0
753 419 0
754 420 0
754 421 0
755 422 0
756 423 0
757 424 0
758 425 0
759 426 0
760 427 0
760 428 0
761 429 0
762 430 0
762 431 0
763 432 0
763 433 0
764 434 0
765 435 0
765 436 0
766 437 0
766 438 0
767 439 0
768 440 0
768 441 0
769 442 0
770 443 0
770 444 0
770 445 0
771 446 0
771 447 0
771 448 0
771 449 0
772 450 0
773 451 0
774 452 0
774 453 0
774 454 0
774 455 0
774 456 0
775 457 0
776 458 0
776 459 0
776 460 0
776 461 0
777 462 0
778 463 0
778 464 0
779 465 0
780 466 0
781 467 0
781 468 0
781 469 0
781 470 0
782 471 0
783 472 0
784 473 0
785 474 0
786 475 0
787 476 0
788 477 0
789 478 0
790 479 0
791 480 0
792 481 0
793 482 0
794 483 0
795 484 0
796 485 0
797 486 0
798 487 0
799 488 0
800 489 0
801 490 0
802 491 0
803 492 0
804 493 0
805 494 0
806 495 0
807 496 0
808 497 0
809 498 0
810 499 0
810 500 0
810 501 0
810 502 0
810 503 0
811 504 0
812 505 0
813 506 0
813 507 0
814 508 0
815 509 0
816 510 0
816 511 0
817 512 0
817 513 0
817 514 0
818 515 0
819 516 0
820 517 0
821 518 0
822 519 0
823 520 0
824 521 0
824 522 0
824 523 0
824 524 0
824 525 0
825 526 0
826 527 0
826 528 0
826 529 0
827 530 0
827 531 0
827 532 0
827 533 0
827 534 0
828 535 0
829 536 0
829 537 0
830 538 0
831 539 0
832 540 0
832 541 0
832 542 0
832 543 0
832 544 0
832 545 0
833 546 0
834 547 0
834 548 0
834 549 0
834 550 0
834 551 0
834 552 0
834 553 0
834 554 0
834 555 0
834 556 0
834 557 0
834 558 0
834 559 0
834 560 0
834 561 0
834 562 0
834 563 0
834 564 0
834 565 0
834 566 0
834 567 0
835 568 0
836 569 0
836 570 0
836 571 0
836 572 0
836 573 0
836 574 0
837 575 0
838 576 0
839 577 0
840 578 0
840 579 0
841 580 0
841 581 0
842 582 0
842 583 0
842 584 0
843 585 0
844 586 0
845 587 0
846 588 0
847 589 0
848 590 0
849 591 0
850 592 0
851 593 0
852 594 0
853 595 0
853 596 0
853 597 0
853 598 0
853 599 0
854 600 0
854 601 0
854 602 0
855 603 0
856 604 0
857 605 0
858 606 0
859 607 0
860 608 0
861 609 0
862 610 0
863 611 0
864 612 0
865 613 0
865 614 0
865 615 0
866 616 0
867 617 0
868 618 0
868 619 0
869 620 0
869 621 0
869 622 0
869 623 0
869 624 0
870 625 0
871 626 0
872 627 0
873 628 0
874 629 0
875 630 0
875 631 0
876 632 0
877 633 0
878 634 0
878 635 0
879 636 0
880 637 0
881 638 0
881 639 0
881 640 0
882 641 0
883 642 0
884 643 0
884 644 0
885 645 0
886 646 0
887 647 0
887 648 0
888 649 0
889 650 0
890 651 0
891 652 0
891 653 0
892 654 0
893 655 0
894 656 0
895 657 0
896 658 0
897 659 0
898 660 0
898 661 0
898 662 0
899 663 0
899 664 0
899 665 0
900 666 0
901 667 0
902 668 0
903 669 0
903 670 0
903 671 0
903 672 0
903 673 0
903 674 0
903 675 0
903 676 0
903 677 0
903 678 0
903 679 0
903 680 0
903 681 0
903 682 0
903 683 0
903 684 0
903 685 0
903 686 0
903 687 0
903 688 0
904 689 0
904 690 0
904 691 0
905 692 0
905 693 0
905 694 0
905 695 0
905 696 0
905 697 0
905 698 0
906 699 0
907 700 0
908 701 0
909 702 0
910 703 0
910 704 0
910 705 0
910 706 0
910 707 0
910 708 0
910 709 0
910 710 0
910 711 0
910 712 0
910 713 0
910 714 0
910 715 0
910 716 0
911 717 0
911 718 0
911 719 0
911 720 0
911 721 0
911 722 0
911 723 0
911 724 0
911 725 0
911 726 0
911 727 0
911 728 0
911 729 0
911 730 0
911 731 0
911 732 0
911 733 0
911 734 0
911 735 0
911 736 0
911 737 0
911 738 0
911 739 0
912 740 0
912 741 0
912 742 0
913 743 0
913 744 0
913 745 0
913 746 0
914 747 0
915 748 0
916 749 0
916 750 0
916 751 0
916 752 0
916 753 0
916 754 0
916 755 0
916 756 0
916 757 0
916 758 0
916 759 0
916 760 0
916 761 0
916 762 0
916 763 0
916 764 0
916 765 0
917 766 0
917 767 0
917 768 0
917 769 0
918 770 0
919 771 0
919 772 0
920 773 0
920 774 0
920 775 0
920 776 0
920 777 0
920 778 0
920 779 0
920 780 0
920 781 0
920 782 0
920 783 0
920 784 0
920 785 0
920 786 0
920 787 0
920 788 0
920 789 0
920 790 0
920 791 0
920 792 0
920 793 0
920 794 0
921 795 0
921 796 0
922 797 0
922 798 0
922 799 0
922 800 0
922 801 0
922 802 0
922 803 0
922 804 0
922 805 0
922 806 0
922 807 0
922 808 0
922 809 0
922 810 0
922 811 0
922 812 0
922 813 0
922 814 0
922 815 0
922 816 0
922 817 0
922 818 0
922 819 0
922 820 0
922 821 0
922 822 0
922 823 0
923 824 0
924 825 0
925 826 0
926 827 0
927 828 0
928 829 0
929 830 0
929 831 0
929 832 0
930 833 0
930 834 0
930 835 0
930 836 0
931 837 0
932 838 0
932 839 0
932 840 0
932 841 0
932 842 0
932 843 0
932 844 0
932 845 0
932 846 0
932 847 0
932 848 0
933 849 0
933 850 0
933 851 0
934 852 0
935 853 0
935 854 0
935 855 0
935 856 0
935 857 0
935 858 0
935 859 0
935 860 0
935 861 0
935 862 0
936 863 0
936 864 0
936 865 0
936 866 0
936 867 0
936 868 0
936 869 0
936 870 0
936 871 0
936 872 0
936 873 0
936 874 0
936 875 0
936 876 0
936 877 0
936 878 0
937 879 0
938 880 0
939 881 0
939 882 0
939 883 0
939 884 0
940 885 0
941 886 0
942 887 0
942 888 0
942 889 0
942 890 0
943 891 0
944 892 0
945 893 0
945 894 0
946 895 0
947 896 0
948 897 0
949 898 0
949 899 0
950 900 0
KEYPOINTS 8
ROBOT 9
25 200 0
26 200 0
27 200 0
28 200 0
29 200 0
30 200 0
31 200 0
32 200 0
33 200 0
34 200 0
35 200 0
36 200 0
37 200 0
38 200 0
39 200 0
40 200 0
41 200 0
42 200 0
43 200 0
44 200 0
45 200 0
46 200 0
47 200 0
48 200 0
49 200 0
50 200 0
51 200 0
52 200 0
53 200 0
54 200 0
55 200 0
56 200 0
57 200 0
58 200 0
59 200 0
60 200 0
61 200 0
62 200 0
63 200 0
64 200 0
65 200 0
66 200 0
67 200 0
68 200 0
69 200 0
70 200 0
71 200 0
72 200 0
73 200 0
74 200 0
75 200 0
76 200 0
77 200 0
78 200 0
79 200 0
80 200 0
81 200 0
82 200 0
83 200 0
84 200 0
85 200 0
86 200 0
87 199 0
88 198 0
89 197 0
90 196 0
91 195 0
92 194 0
93 193 0
94 192 0
95 191 0
96 190 0
97 189 0
98 188 0
99 187 0
100 186 0
101 185 0
102 184 0
103 183 0
104 182 0
105 181 0
106 180 0
107 180 0
108 180 0
109 179 0
110 178 0
111 178 0
112 178 0
113 177 0
114 176 0
115 175 0
116 175 0
117 175 0
118 175 0
119 175 0
120 175 0
121 175 0
122 175 0
123 174 0
124 173 0
125 173 0
126 173 0
127 173 0
128 172 0
129 172 0
130 172 0
131 171 0
132 170 0
133 170 0
134 169 0
135 169 0
136 168 0
137 167 0
138 166 0
139 165 0
140 165 0
141 165 0
142 165 0
143 165 0
144 165 0
145 164 0
146 164 0
147 164 0
148 164 0
149 164 0
150 164 0
151 164 0
152 164 0
153 164 0
154 164 0
155 164 0
156 164 0
157 163 0
158 163 0
159 163 0
160 163 0
161 163 0
162 163 0
163 163 0
164 163 0
165 163 0
166 163 0
167 163 0
168 163 0
169 163 0
170 163 0
171 163 0
172 162 0
173 161 0
174 161 0
175 161 0
176 161 0
177 161 0
178 161 0
179 161 0
180 161 0
181 161 0
182 161 0
183 161 0
184 161 0
185 161 0
186 161 0
187 161 0
188 161 0
189 161 0
190 161 0
191 161 0
192 161 0
193 161 0
194 161 0
195 161 0
196 161 0
197 160 0
198 161 0
199 161 0
200 161 0
201 161 0
202 161 0
203 161 0
204 161 0
205 161 0
206 161 0
207 161 0
208 161 0
209 161 0
210 161 0
211 161 0
212 161 0
213 161 0
214 161 0
215 161 0
216 161 0
217 161 0
218 161 0
219 161 0
220 161 0
221 161 0
222 161 0
223 161 0
224 161 0
225 161 0
226 161 0
227 161 0
228 161 0
229 161 0
230 161 0
231 161 0
232 161 0
233 161 0
234 161 0
235 161 0
236 161 0
237 161 0
238 161 0
239 161 0
240 161 0
241 161 0
242 161 0
243 161 0
244 161 0
245 161 0
246 161 0
247 162 0
248 163 0
249 164 0
250 165 0
251 166 0
252 167 0
253 167 0
254 168 0
255 168 0
256 169 0
257 169 0
258 170 0
259 171 0
260 171 0
261 171 0
262 171 0
263 172 0
264 173 0
265 174 0
266 175 0
267 176 0
268 177 0
269 178 0
270 179 0
271 180 0
272 181 0
273 182 0
274 183 0
275 184 0
276 185 0
277 186 0
278 187 0
279 188 0
280 189 0
281 190 0
282 191 0
283 192 0
284 193 0
285 194 0
286 195 0
287 196 0
288 197 0
289 198 0
290 199 0
291 200 0
292 201 0
293 202 0
294 203 0
295 204 0
296 205 0
297 206 0
298 207 0
299 208 0
300 209 0
301 210 0
302 211 0
303 212 0
304 213 0
305 214 0
306 215 0
307 216 0
308 217 0
309 218 0
310 219 0
311 220 0
312 221 0
313 222 0
314 223 0
315 224 0
316 225 0
317 225 0
318 225 0
319 225 0
320 225 0
321 225 0
322 225 0
323 225 0
324 225 0
325 225 0
326 225 0
327 225 0
328 225 0
329 225 0
330 225 0
331 225 0
332 225 0
333 225 0
334 225 0
335 225 0
336 225 0
337 225 0
338 225 0
339 225 0
340 225 0
341 225 0
342 225 0
343 225 0
344 225 0
345 225 0
346 225 0
347 225 0
348 225 0
349 225 0
350 225 0
351 225 0
352 225 0
353 225 0
354 225 0
355 225 0
356 225 0
357 225 0
358 225 0
359 225 0
360 225 0
361 225 0
362 225 0
363 225 0
364 225 0
365 225 0
366 225 0
367 225 0
368 225 0
369 225 0
370 225 0
371 225 0
372 225 0
373 225 0
374 225 0
375 225 0
376 225 0
377 225 0
378 225 0
379 225 0
380 225 0
381 225 0
382 225 0
383 225 0
384 225 0
385 225 0
386 225 0
387 225 0
388 225 0
389 225 0
390 225 0
391 225 0
392 225 0
393 225 0
394 225 0
395 225 0
396 226 0
397 226 0
398 226 0
399 226 0
400 226 0
401 226 0
402 226 0
403 226 0
404 226 0
405 226 0
406 226 0
407 226 0
408 226 0
409 226 0
410 226 0
411 226 0
412 226 0
413 226 0
414 226 0
415 226 0
416 226 0
417 226 0
418 227 0
419 227 0
420 228 0
421 228 0
422 229 0
423 229 0
424 230 0
425 230 0
426 231 0
427 231 0
428 231 0
429 232 0
430 233 0
431 233 0
432 233 0
433 233 0
434 234 0
435 234 0
436 234 0
437 235 0
438 236 0
439 237 0
440 238 0
441 238 0
442 239 0
443 239 0
444 239 0
445 239 0
446 240 0
447 241 0
448 241 0
449 241 0
450 241 0
451 241 0
452 241 0
453 241 0
454 241 0
455 241 0
456 241 0
457 241 0
458 241 0
459 241 0
460 241 0
461 241 0
462 241 0
463 241 0
464 241 0
465 241 0
466 241 0
467 241 0
468 241 0
469 241 0
470 241 0
471 241 0
472 241 0
473 241 0
474 241 0
475 241 0
476 241 0
477 241 0
478 241 0
479 241 0
480 241 0
481 241 0
482 241 0
483 241 0
484 241 0
485 241 0
486 241 0
487 241 0
488 241 0
489 241 0
490 241 0
491 241 0
492 241 0
493 241 0
494 241 0
495 241 0
496 241 0
497 241 0
498 241 0
499 241 0
500 241 0
501 241 0
502 241 0
503 241 0
504 241 0
505 241 0
506 241 0
507 241 0
508 241 0
509 241 0
510 241 0
511 241 0
512 241 0
513 241 0
514 241 0
515 241 0
516 241 0
517 241 0
518 241 0
519 241 0
520 241 0
521 241 0
522 241 0
523 241 0
524 241 0
525 241 0
526 241 0
527 241 0
528 241 0
529 241 0
530 241 0
531 241 0
532 241 0
533 241 0
534 241 0
535 241 0
536 241 0
537 241 0
538 241 0
539 241 0
540 241 0
541 241 0
542 241 0
543 241 0
544 241 0
545 241 0
546 241 0
547 241 0
548 241 0
549 241 0
550 241 0
551 241 0
552 241 0
553 241 0
554 241 0
555 241 0
556 241 0
557 241 0
558 241 0
559 241 0
560 241 0
561 241 0
562 241 0
563 241 0
564 241 0
565 241 0
566 241 0
567 241 0
568 241 0
569 241 0
570 241 0
571 241 0
572 241 0
573 241 0
574 241 0
575 241 0
576 241 0
577 241 0
578 241 0
579 241 0
580 241 0
581 241 0
582 241 0
583 241 0
584 241 0
585 241 0
586 241 0
587 241 0
588 241 0
589 241 0
590 241 0
591 241 0
592 241 0
593 241 0
594 242 0
595 243 0
596 243 0
597 243 0
598 243 0
599 243 0
600 243 0
601 243 0
602 243 0
603 244 0
604 244 0
605 244 0
606 245 0
607 245 0
608 246 0
609 247 0
610 247 0
611 248 0
612 248 0
613 248 0
614 248 0
615 249 0
616 249 0
617 249 0
618 249 0
619 249 0
620 249 0
621 249 0
622 249 0
623 249 0
624 249 0
625 249 0
626 249 0
627 249 0
628 249 0
629 249 0
630 249 0
631 249 0
632 249 0
633 249 0
634 249 0
635 249 0
636 249 0
637 249 0
638 249 0
639 249 0
640 249 0
641 249 0
642 249 0
643 249 0
644 249 0
645 249 0
646 249 0
647 249 0
648 249 0
649 249 0
650 249 0
651 249 0
652 249 0
653 249 0
654 249 0
655 249 0
656 249 0
657 249 0
658 249 0
659 249 0
660 249 0
661 249 0
662 249 0
663 249 0
664 249 0
665 249 0
666 249 0
667 249 0
668 249 0
669 249 0
670 249 0
671 249 0
672 249 0
673 249 0
674 249 0
675 249 0
676 249 0
677 249 0
678 249 0
679 249 0
680 249 0
681 249 0
682 249 0
683 249 0
684 249 0
685 249 0
686 249 0
687 249 0
688 249 0
689 249 0
690 249 0
691 249 0
692 249 0
693 249 0
694 249 0
695 249 0
696 249 0
697 249 0
698 249 0
699 249 0
700 249 0
701 249 0
702 249 0
703 249 0
704 249 0
705 249 0
706 249 0
707 249 0
708 249 0
709 249 0
710 249 0
711 249 0
712 249 0
713 249 0
714 249 0
715 249 0
716 249 0
717 249 0
718 249 0
719 249 0
720 249 0
721 249 0
722 249 0
723 249 0
724 249 0
725 249 0
726 249 0
727 249 0
728 249 0
729 249 0
730 249 0
731 249 0
732 249 0
733 249 0
734 249 0
735 249 0
736 249 0
737 249 0
738 249 0
739 249 0
740 249 0
741 249 0
742 249 0
743 249 0
744 249 0
745 249 0
746 249 0
747 249 0
748 249 0
749 249 0
750 249 0
751 249 0
752 249 0
753 249 0
754 249 0
755 249 0
756 249 0
757 249 0
758 249 0
759 249 0
760 249 0
761 249 0
762 249 0
763 249 0
764 249 0
765 249 0
766 249 0
767 249 0
768 249 0
769 249 0
770 249 0
771 249 0
772 249 0
773 249 0
774 249 0
775 249 0
776 249 0
777 249 0
778 249 0
779 249 0
780 249 0
781 249 0
782 249 0
783 249 0
784 249 0
785 249 0
786 249 0
787 249 0
788 249 0
789 249 0
790 249 0
791 249 0
792 249 0
793 249 0
794 249 0
795 249 0
796 249 0
797 249 0
798 249 0
799 249 0
800 249 0
801 249 0
802 249 0
803 249 0
804 249 0
805 249 0
806 249 0
807 249 0
808 249 0
809 249 0
810 249 0
811 249 0
812 249 0
813 249 0
814 249 0
815 249 0
816 249 0
817 249 0
818 249 0
819 249 0
820 250 0
821 251 0
822 252 0
823 252 0
824 253 0
825 253 0
826 253 0
827 253 0
828 253 0
829 253 0
830 253 0
831 253 0
832 254 0
833 255 0
834 256 0
835 256 0
836 256 0
837 256 0
838 256 0
839 257 0
840 257 0
841 258 0
842 259 0
843 260 0
844 261 0
845 261 0
846 261 0
847 261 0
848 262 0
849 263 0
850 263 0
851 264 0
852 265 0
853 266 0
854 266 0
855 267 0
856 267 0
857 268 0
858 269 0
859 269 0
860 270 0
861 270 0
862 270 0
863 271 0
864 271 0
865 271 0
866 271 0
867 271 0
868 271 0
869 271 0
870 271 0
871 272 0
872 272 0
873 273 0
874 273 0
875 273 0
876 273 0
877 273 0
878 273 0
879 273 0
880 273 0
881 274 0
882 274 0
883 274 0
884 275 0
885 275 0
886 275 0
887 275 0
888 275 0
889 275 0
890 276 0
891 276 0
892 276 0
893 276 0
894 277 0
895 278 0
896 279 0
897 280 0
898 281 0
899 282 0
900 283 0
901 283 0
902 284 0
903 284 0
904 284 0
905 285 0
906 285 0
907 286 0
908 286 0
909 286 0
910 287 0
911 287 0
912 288 0
913 289 0
914 289 0
915 290 0
916 290 0
917 291 0
918 291 0
919 292 0
920 293 0
921 293 0
922 294 0
923 295 0
924 296 0
925 297 0
926 298 0
927 299 0
928 300 0
929 301 0
930 302 0
931 303 0
932 304 0
933 305 0
934 306 0
935 307 0
936 308 0
937 309 0
938 310 0
939 311 0
939 312 0
940 313 0
941 314 0
942 315 0
943 316 0
943 317 0
944 318 0
945 319 0
946 320 0
946 321 0
947 322 0
948 323 0
948 324 0
949 325 0
950 326 0
950 327 0
951 328 0
951 329 0
952 330 0
953 331 0
953 332 0
954 333 0
955 334 0
956 335 0
957 336 0
958 337 0
959 338 0
960 339 0
960 340 0
961 341 0
962 342 0
962 343 0
962 344 0
962 345 0
962 346 0
962 347 0
962 348 0
962 349 0
962 350 0
962 351 0
962 352 0
962 353 0
962 354 0
962 355 0
962 356 0
963 357 0
963 358 0
963 359 0
963 360 0
963 361 0
964 362 0
964 363 0
964 364 0
964 365 0
964 366 0
964 367 0
965 368 0
965 369 0
965 370 0
965 371 0
965 372 0
965 373 0
965 374 0
965 375 0
965 376 0
965 377 0
965 378 0
965 379 0
965 380 0
965 381 0
966 382 0
966 383 0
966 384 0
966 385 0
966 386 0
966 387 0
966 388 0
966 389 0
966 390 0
966 391 0
966 392 0
966 393 0
966 394 0
966 395 0
966 396 0
966 397 0
966 398 0
966 399 0
966 400 0
966 401 0
966 402 0
966 403 0
966 404 0
966 405 0
966 406 0
966 407 0
966 408 0
966 409 0
966 410 0
966 411 0
966 412 0
966 413 0
966 414 0
966 415 0
966 416 0
966 417 0
966 418 0
966 419 0
966 420 0
966 421 0
966 422 0
966 423 0
966 424 0
966 425 0
966 426 0
966 427 0
966 428 0
966 429 0
966 430 0
966 431 0
966 432 0
966 433 0
966 434 0
966 435 0
966 436 0
966 437 0
966 438 0
966 439 0
966 440 0
966 441 0
966 442 0
966 443 0
966 444 0
966 445 0
966 446 0
966 447 0
966 448 0
966 449 0
966 450 0
966 451 0
966 452 0
966 453 0
966 454 0
966 455 0
966 456 0
966 457 0
966 458 0
966 459 0
966 460 0
966 461 0
966 462 0
966 463 0
966 464 0
966 465 0
966 466 0
966 467 0
966 468 0
966 469 0
966 470 0
966 471 0
966 472 0
966 473 0
966 474 0
966 475 0
966 476 0
966 477 0
966 478 0
966 479 0
966 480 0
966 481 0
966 482 0
966 483 0
966 484 0
966 485 0
966 486 0
966 487 0
966 488 0
966 489 0
966 490 0
966 491 0
966 492 0
966 493 0
966 494 0
966 495 0
966 496 0
966 497 0
966 498 0
966 499 0
966 500 0
966 501 0
966 502 0
966 503 0
966 504 0
966 505 0
966 506 0
966 507 0
966 508 0
966 509 0
966 510 0
966 511 0
966 512 0
966 513 0
966 514 0
966 515 0
966 516 0
966 517 0
966 518 0
966 519 0
966 520 0
966 521 0
966 522 0
966 523 0
966 524 0
966 525 0
966 526 0
966 527 0
966 528 0
966 529 0
966 530 0
966 531 0
966 532 0
966 533 0
966 534 0
966 535 0
966 536 0
966 537 0
966 538 0
966 539 0
966 540 0
966 541 0
966 542 0
966 543 0
966 544 0
966 545 0
966 546 0
966 547 0
966 548 0
966 549 0
966 550 0
966 551 0
966 552 0
966 553 0
966 554 0
966 555 0
966 556 0
966 557 0
966 558 0
966 559 0
966 560 0
966 561 0
966 562 0
966 563 0
966 564 0
966 565 0
966 566 0
966 567 0
966 568 0
966 569 0
966 570 0
966 571 0
966 572 0
966 573 0
966 574 0
966 575 0
966 576 0
966 577 0
966 578 0
966 579 0
966 580 0
966 581 0
966 582 0
966 583 0
966 584 0
966 585 0
966 586 0
966 587 0
966 588 0
966 589 0
966 590 0
966 591 0
966 592 0
966 593 0
966 594 0
966 595 0
966 596 0
966 597 0
966 598 0
966 599 0
966 600 0
966 601 0
966 602 0
966 603 0
966 604 0
966 605 0
966 606 0
966 607 0
966 608 0
966 609 0
966 610 0
966 611 0
966 612 0
966 613 0
966 614 0
966 615 0
966 616 0
966 617 0
966 618 0
966 619 0
966 620 0
966 621 0
966 622 0
966 623 0
966 624 0
966 625 0
966 626 0
966 627 0
966 628 0
966 629 0
966 630 0
966 631 0
966 632 0
966 633 0
966 634 0
966 635 0
966 636 0
966 637 0
966 638 0
966 639 0
966 640 0
966 641 0
966 642 0
966 643 0
966 644 0
966 645 0
966 646 0
966 647 0
966 648 0
966 649 0
966 650 0
966 651 0
966 652 0
966 653 0
966 654 0
966 655 0
966 656 0
966 657 0
966 658 0
966 659 0
966 660 0
966 661 0
966 662 0
966 663 0
966 664 0
966 665 0
966 666 0
966 667 0
966 668 0
966 669 0
966 670 0
966 671 0
966 672 0
966 673 0
966 674 0
966 675 0
966 676 0
966 677 0
966 678 0
966 679 0
966 680 0
966 681 0
966 682 0
966 683 0
966 684 0
966 685 0
966 686 0
966 687 0
966 688 0
966 689 0
966 690 0
966 691 0
966 692 0
966 693 0
966 694 0
966 695 0
966 696 0
966 697 0
966 698 0
966 699 0
966 700 0
966 701 0
966 702 0
966 703 0
966 704 0
966 705 0
966 706 0
966 707 0
966 708 0
966 709 0
966 710 0
966 711 0
966 712 0
966 713 0
966 714 0
966 715 0
966 716 0
966 717 0
966 718 0
966 719 0
966 720 0
966 721 0
966 722 0
966 723 0
966 724 0
966 725 0
966 726 0
966 727 0
966 728 0
966 729 0
966 730 0
966 731 0
966 732 0
966 733 0
966 734 0
966 735 0
966 736 0
966 737 0
966 738 0
966 739 0
966 740 0
966 741 0
966 742 0
966 743 0
966 744 0
966 745 0
966 746 0
966 747 0
966 748 0
966 749 0
966 750 0
966 751 0
966 752 0
966 753 0
966 754 0
966 755 0
